"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2021-09-05,202136,167,167,167,167,0,0,"SE",0,179,85.2183405564413
2021-09-12,202137,129,129,129,129,0,0,"SE",0,179,85.2183405564413
2021-09-19,202138,110,110,110,110,0,0,"SE",0,179,85.2183405564413
2021-09-26,202139,99,99,99,99,0,0,"SE",0,179,85.2183405564413
2021-10-03,202140,110,110,110,110,0,0,"SE",0,179,85.2183405564413
2021-10-10,202141,103,103,103,103,0,0,"SE",0,179,85.2183405564413
2021-10-17,202142,95,95,95,95,0,0,"SE",0,179,85.2183405564413
2021-10-24,202143,95,95,95,95,0,0,"SE",0,179,85.2183405564413
2021-10-31,202144,129,129,129,129,0,0,"SE",0,179,85.2183405564413
2021-11-07,202145,146,146,146,146,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2021-11-14,202146,114,114,114,114,0,0,"SE",0,179,85.2183405564413
2021-11-21,202147,105,105,105,105,0,0,"SE",0,179,85.2183405564413
2021-11-28,202148,118,118,118,118,0,0,"SE",0,179,85.2183405564413
2021-12-05,202149,105,105,105,105,0,0,"SE",0,179,85.2183405564413
2021-12-12,202150,86,86,86,86,0,0,"SE",0,179,85.2183405564413
2021-12-19,202151,28,28,28,28,0,0,"SE",0,179,85.2183405564413
2021-12-26,202152,0,0,0,0,0,0,"SE",0,179,85.2183405564413
2022-01-02,202201,118,118,118,118,0,0,"SE",0,179,85.2183405564413
2022-01-09,202202,104,104,104,104,0,0,"SE",0,179,85.2183405564413
2022-01-16,202203,75,75,75,75,16,0,"SE",31.2727272727273,357.58064516129,155.420013695932
2022-01-23,202204,72,72,72,72,0,0,"SE",0,179,85.2183405564413
2022-01-30,202205,93,93,93,93,0,0,"SE",0,179,85.2183405564413
2022-02-06,202206,74,74,74,74,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2022-02-13,202207,73,73,73,73,5,0,"SE",9.77272727272727,234.806451612903,107.156363412532
2022-02-20,202208,80,80,80,80,0,0,"SE",0,179,85.2183405564413
2022-02-27,202209,101,101,101,101,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2022-03-06,202210,94,94,94,94,6,0,"SE",11.7272727272727,245.967741935484,111.54396798375
2022-03-13,202211,124,124,124,124,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2022-03-20,202212,132,132,132,132,8,0,"SE",15.6363636363636,268.290322580645,120.319177126187
2022-03-27,202213,127,127,127,127,14,0,"SE",27.3636363636364,335.258064516129,146.644804553496
2022-04-03,202214,164,164,164,164,16,5,"SE",101.941176470588,398.064516129032,225.621058292668
2022-04-10,202215,208,208,208,208,12,0,"SE",23.4545454545455,312.935483870968,137.86959541106
2022-04-17,202216,291,291,291,291,21,7,"SE",139.98128342246,470.064516129032,275.639498987453
2022-04-24,202217,284,284,284,284,18,0,"SE",35.1818181818182,379.903225806452,164.195222838369
2022-05-01,202218,364,364,364,364,23,7,"SE",143.890374331551,492.387096774193,284.41470812989
2022-05-08,202219,446,446,446,446,30,10,"SE",199.973262032086,594.806451612903,357.248566886459
2022-05-15,202220,461,461,461,461,31,9,"SE",187.794117647059,597.870967741935,347.59596253833
2022-05-22,202221,504,504,504,504,33,11,"SE",219.970588235294,636.387096774193,384.45158951946
2022-05-29,202222,571,571,571,571,32,7,"SE",161.48128342246,592.838709677419,323.903149270854
2022-06-05,202223,539,539,539,539,25,10,"SE",190.200534759358,539,335.310544030368
2022-06-12,202224,500,500,500,500,30,6,"SE",143.438502673797,562.41935483871,301.08773120907
2022-06-19,202225,475,475,475,475,32,10,"SE",203.882352941176,617.129032258064,366.023776028895
2022-06-26,202226,473,473,473,473,29,11,"SE",212.152406417112,591.741935483871,366.901171234588
2022-07-03,202227,569,569,569,569,34,14,"SE",264.326203208556,671.838709677419,430.95982084872
2022-07-10,202228,525,525,525,525,31,0,"SE",60.5909090909091,525,221.234082264205
2022-07-17,202229,495,495,495,495,36,9,"SE",197.566844919786,653.677419354839,369.533985394421
2022-07-24,202230,510,510,510,510,27,14,"SE",250.644385026738,593.709677419355,400.246588850193
2022-07-31,202231,532,532,532,532,24,9,"SE",174.112299465241,519.741935483871,316.882730539802
2022-08-07,202232,462,462,462,462,20,9,"SE",166.294117647059,475.096774193548,299.33231225493
2022-08-14,202233,433,433,433,433,18,7,"SE",134.117647058824,436.58064516129,262.476685273799
2022-08-21,202234,356,356,356,356,17,0,"SE",33.2272727272727,368.741935483871,159.807618267151
2022-08-28,202235,311,311,311,311,21,6,"SE",125.847593582888,461.967741935484,261.599290068106
2022-09-04,202236,276,276,276,276,14,0,"SE",27.3636363636364,335.258064516129,146.644804553496
2022-09-11,202237,265,265,265,265,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2022-09-18,202238,230,230,230,230,15,6,"SE",114.120320855615,395,235.273662640797
2022-09-25,202239,214,214,214,214,15,7,"SE",128.254010695187,403.096774193548,249.313871560144
2022-10-02,202240,252,252,252,252,11,0,"SE",21.5,301.774193548387,133.481990839842
2022-10-09,202241,225,225,225,225,15,0,"SE",29.3181818181818,346.41935483871,151.032409124714
2022-10-16,202242,179,179,179,179,0,0,"SE",0,179,85.2183405564413
2022-10-23,202243,175,175,175,175,10,6,"SE",104.347593582888,339.193548387097,213.335639784706
2022-10-30,202244,158,158,158,158,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2022-11-06,202245,198,198,198,198,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2022-11-13,202246,191,191,191,191,6,0,"SE",11.7272727272727,245.967741935484,111.54396798375
2022-11-20,202247,159,159,159,159,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2022-11-27,202248,110,110,110,110,0,0,"SE",0,179,85.2183405564413
2022-12-04,202249,73,73,73,73,6,0,"SE",11.7272727272727,245.967741935484,111.54396798375
2022-12-11,202250,8,8,8,8,0,0,"SE",0,179,85.2183405564413
2022-12-18,202251,14,14,14,14,8,0,"SE",15.6363636363636,268.290322580645,120.319177126187
2022-12-25,202252,44,44,44,44,0,0,"SE",0,179,85.2183405564413
2023-01-01,202301,190,190,190,190,6,0,"SE",11.7272727272727,245.967741935484,111.54396798375
2023-01-08,202302,201,201,201,201,8,0,"SE",15.6363636363636,268.290322580645,120.319177126187
2023-01-15,202303,174,174,174,174,0,0,"SE",0,179,85.2183405564413
2023-01-22,202304,176,176,176,176,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2023-01-29,202305,201,201,201,201,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2023-02-05,202306,174,174,174,174,8,0,"SE",15.6363636363636,268.290322580645,120.319177126187
2023-02-12,202307,180,180,180,180,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2023-02-19,202308,212,212,212,212,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2023-02-26,202309,252,252,252,252,6,0,"SE",11.7272727272727,245.967741935484,111.54396798375
2023-03-05,202310,262,262,262,262,11,0,"SE",21.5,301.774193548387,133.481990839842
2023-03-12,202311,268,268,268,268,14,6,"SE",112.16577540107,383.838709677419,230.886058069579
2023-03-19,202312,242,242,242,242,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2023-03-26,202313,302,302,302,302,24,7,"SE",145.844919786096,503.548387096774,288.802312701108
2023-04-02,202314,262,262,262,262,13,7,"SE",124.344919786096,380.774193548387,240.538662417708
2023-04-09,202315,320,320,320,320,15,12,"SE",198.922459893048,443.58064516129,319.51491615688
2023-04-16,202316,273,273,273,273,11,0,"SE",21.5,301.774193548387,133.481990839842
2023-04-23,202317,231,231,231,231,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2023-04-30,202318,319,319,319,319,12,0,"SE",23.4545454545455,312.935483870968,137.86959541106
2023-05-07,202319,353,353,353,353,18,7,"SE",134.117647058824,436.58064516129,262.476685273799
2023-05-14,202320,287,287,287,287,24,0,"SE",46.9090909090909,446.870967741935,190.520850265678
2023-05-21,202321,187,187,187,187,17,0,"SE",33.2272727272727,368.741935483871,159.807618267151
2023-05-28,202322,302,302,302,302,17,9,"SE",160.430481283422,441.612903225806,286.169498541275
2023-06-04,202323,329,329,329,329,21,0,"SE",41.0454545454545,413.387096774194,177.358036552023
2023-06-11,202324,315,315,315,315,27,8,"SE",165.842245989305,545.129032258064,316.00533533411
2023-06-18,202325,254,254,254,254,22,8,"SE",156.069518716578,489.322580645161,294.067312478019
2023-06-25,202326,284,284,284,284,18,0,"SE",35.1818181818182,379.903225806452,164.195222838369
2023-07-02,202327,315,315,315,315,22,0,"SE",43,424.548387096774,181.745641123242
2023-07-09,202328,289,289,289,289,17,6,"SE",118.029411764706,417.322580645161,244.048871783234
2023-07-16,202329,335,335,335,335,19,0,"SE",37.1363636363636,391.064516129032,168.582827409587
2023-07-23,202330,253,253,253,253,13,6,"SE",110.211229946524,372.677419354839,226.498453498361
2023-07-30,202331,252,252,252,252,12,0,"SE",23.4545454545455,312.935483870968,137.86959541106
2023-08-06,202332,266,266,266,266,21,10,"SE",182.382352941176,494.354838709677,317.760125745495
2023-08-13,202333,284,284,284,284,17,0,"SE",33.2272727272727,368.741935483871,159.807618267151
2023-08-20,202334,269,269,269,269,19,0,"SE",37.1363636363636,391.064516129032,168.582827409587
2023-08-27,202335,226,226,226,226,19,0,"SE",37.1363636363636,391.064516129032,168.582827409587
2023-09-03,202336,181,181,181,181,11,0,"SE",21.5,301.774193548387,133.481990839842
2023-09-10,202337,189,189,189,189,12,0,"SE",23.4545454545455,312.935483870968,137.86959541106
2023-09-17,202338,160,160,160,160,11,0,"SE",21.5,301.774193548387,133.481990839842
2023-09-24,202339,173,173,173,173,0,0,"SE",0,179,85.2183405564413
2023-10-01,202340,159,159,159,159,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2023-10-08,202341,130,130,130,130,0,0,"SE",0,179,85.2183405564413
2023-10-15,202342,137,137,137,137,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2023-10-22,202343,133,133,133,133,0,0,"SE",0,179,85.2183405564413
2023-10-29,202344,136,136,136,136,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2023-11-05,202345,112,112,112,112,12,0,"SE",23.4545454545455,312.935483870968,137.86959541106
2023-11-12,202346,131,131,131,131,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2023-11-19,202347,128,128,128,128,8,0,"SE",15.6363636363636,268.290322580645,120.319177126187
2023-11-26,202348,108,108,108,108,11,0,"SE",21.5,301.774193548387,133.481990839842
2023-12-03,202349,103,103,103,103,0,0,"SE",0,179,85.2183405564413
2023-12-10,202350,89,89,89,89,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2023-12-17,202351,52,52,52,52,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2023-12-24,202352,32,32,32,32,0,0,"SE",0,179,85.2183405564413
2023-12-31,202401,129,129,129,129,11,0,"SE",21.5,301.774193548387,133.481990839842
2024-01-07,202402,125,125,125,125,13,0,"SE",25.4090909090909,324.096774193548,142.257199982278
2024-01-14,202403,138,138,138,138,11,0,"SE",21.5,301.774193548387,133.481990839842
2024-01-21,202404,132,132,132,132,13,0,"SE",25.4090909090909,324.096774193548,142.257199982278
2024-01-28,202405,144,144,144,144,17,0,"SE",33.2272727272727,368.741935483871,159.807618267151
2024-02-04,202406,216,216,216,226,38,9,"SE",201.475935828877,676,378.309194536857
2024-02-11,202407,399,399,399,419,53,12,"SE",273.195187165775,867.709677419355,486.243889863172
2024-02-18,202408,594,596,594,629,83,20,"SE",444.901069518717,1267.32258064516,730.193698354495
2024-02-25,202409,681,688,681,730,100,23,"SE",520.529411764706,1481.35483870968,846.903602823245
2024-03-03,202410,688,703,688,773,87,27,"SE",551.655080213904,1368.64516129032,846.025579074797
2024-03-10,202411,649,678,650,788,87,17,"SE",410.318181818182,1287.67741935484,705.623489881326
2024-03-17,202412,610,674,617,908,77,17,"SE",390.772727272727,1176.06451612903,661.747444169144
2024-03-24,202413,328,510.5,356,1259,47,14,"SE",289.735294117647,816.935483870968,487.998680274557
2024-03-31,202414,319,835.5,403,2897,51,11,"SE",255.152406417112,837.290322580645,463.428471801388
2024-04-07,202415,55,1055.5,253,4676,46,11,"SE",245.379679144385,781.483870967742,441.490448945297
2024-04-14,202416,NA,NA,NA,NA,37,9,"SE",199.521390374332,664.838709677419,373.921589965639
2019-04-14,201916,1059,1059,1059,1059,31,0,"TO",163.25,1872.83333333333,848.072901563791
2019-04-21,201917,1015,1015,1015,1015,25,0,"TO",134.75,1567.83333333333,699.78045805559
2019-04-28,201918,976,976,976,976,21,0,"TO",115.75,1364.5,600.918829050122
2019-05-05,201919,898,898,898,898,31,0,"TO",163.25,1872.83333333333,848.072901563791
2019-05-12,201920,724,724,724,724,26,0,"TO",139.5,1618.66666666667,724.495865306957
2019-05-19,201921,667,667,667,667,25,10,"TO",82.0119047619048,1295.125,809.259002984116
2019-05-26,201922,528,528,528,528,12,0,"TO",73,907,378.48016378782
2019-06-02,201923,341,341,341,341,13,0,"TO",77.75,957.833333333333,403.195571039187
2019-06-09,201924,264,264,264,264,8,0,"TO",54,703.666666666667,279.618534782352
2019-06-16,201925,183,183,183,183,12,0,"TO",73,907,378.48016378782
2019-06-23,201926,151,151,151,151,9,0,"TO",58.75,754.5,304.333942033719
2019-06-30,201927,100,100,100,100,0,0,"TO",16,297,81.8952767714171
2019-07-07,201928,95,95,95,95,0,0,"TO",16,297,81.8952767714171
2019-07-14,201929,53,53,53,53,0,0,"TO",16,297,81.8952767714171
2019-07-21,201930,68,68,68,68,0,0,"TO",16,297,81.8952767714171
2019-07-28,201931,59,59,59,59,0,0,"TO",16,297,81.8952767714171
2019-08-04,201932,53,53,53,53,0,0,"TO",16,297,81.8952767714171
2019-08-11,201933,34,34,34,34,0,0,"TO",16,297,81.8952767714171
2019-08-18,201934,62,62,62,62,0,0,"TO",16,297,81.8952767714171
2019-08-25,201935,46,46,46,46,0,0,"TO",16,297,81.8952767714171
2019-09-01,201936,44,44,44,44,0,0,"TO",16,297,81.8952767714171
2019-09-08,201937,42,42,42,42,0,0,"TO",16,297,81.8952767714171
2019-09-15,201938,36,36,36,36,0,0,"TO",16,297,81.8952767714171
2019-09-22,201939,38,38,38,38,0,0,"TO",16,297,81.8952767714171
2019-09-29,201940,54,54,54,54,8,0,"TO",54,703.666666666667,279.618534782352
2019-10-06,201941,47,47,47,47,8,0,"TO",54,703.666666666667,279.618534782352
2019-10-13,201942,75,75,75,75,0,0,"TO",16,297,81.8952767714171
2019-10-20,201943,99,99,99,99,0,0,"TO",16,297,81.8952767714171
2019-10-27,201944,124,124,124,124,9,0,"TO",58.75,754.5,304.333942033719
2019-11-03,201945,157,157,157,157,11,0,"TO",68.25,856.166666666667,353.764756536453
2019-11-10,201946,171,171,171,171,9,0,"TO",58.75,754.5,304.333942033719
2019-11-17,201947,163,163,163,163,7,0,"TO",49.25,652.833333333333,254.903127530985
2019-11-24,201948,196,196,196,196,10,0,"TO",63.5,805.333333333333,329.049349285086
2019-12-01,201949,231,231,231,231,0,0,"TO",16,297,81.8952767714171
2019-12-08,201950,308,308,308,308,11,0,"TO",68.25,856.166666666667,353.764756536453
2019-12-15,201951,193,193,193,193,0,0,"TO",16,297,81.8952767714171
2019-12-22,201952,116,116,116,116,0,0,"TO",16,297,81.8952767714171
2019-12-29,202001,96,96,96,96,0,0,"TO",16,297,81.8952767714171
2020-01-05,202002,229,229,229,229,0,0,"TO",16,297,81.8952767714171
2020-01-12,202003,226,226,226,226,9,0,"TO",58.75,754.5,304.333942033719
2020-01-19,202004,221,221,221,221,8,0,"TO",54,703.666666666667,279.618534782352
2020-01-26,202005,232,232,232,232,0,0,"TO",16,297,81.8952767714171
2020-02-02,202006,275,275,275,275,8,0,"TO",54,703.666666666667,279.618534782352
2020-02-09,202007,281,281,281,281,0,0,"TO",16,297,81.8952767714171
2020-02-16,202008,263,263,263,263,16,0,"TO",92,1110.33333333333,477.341792793288
2020-02-23,202009,241,241,241,241,14,0,"TO",82.5,1008.66666666667,427.910978290554
2020-03-01,202010,313,313,313,313,0,0,"TO",16,297,81.8952767714171
2020-03-08,202011,277,277,277,277,15,0,"TO",87.25,1059.5,452.626385541921
2020-03-15,202012,181,181,181,181,16,0,"TO",92,1110.33333333333,477.341792793288
2020-03-22,202013,108,108,108,108,20,0,"TO",111,1313.66666666667,576.203421798755
2020-03-29,202014,108,108,108,108,8,0,"TO",54,703.666666666667,279.618534782352
2020-04-05,202015,128,128,128,128,7,0,"TO",49.25,652.833333333333,254.903127530985
2020-04-12,202016,133,133,133,133,12,0,"TO",73,907,378.48016378782
2020-04-19,202017,139,139,139,139,9,0,"TO",58.75,754.5,304.333942033719
2020-04-26,202018,126,126,126,126,13,0,"TO",77.75,957.833333333333,403.195571039187
2020-05-03,202019,130,130,130,130,9,0,"TO",58.75,754.5,304.333942033719
2020-05-10,202020,106,106,106,106,8,0,"TO",54,703.666666666667,279.618534782352
2020-05-17,202021,99,99,99,99,0,0,"TO",16,297,81.8952767714171
2020-05-24,202022,121,121,121,121,8,0,"TO",54,703.666666666667,279.618534782352
2020-05-31,202023,92,92,92,92,6,0,"TO",44.5,602,230.187720279619
2020-06-07,202024,99,99,99,99,0,0,"TO",16,297,81.8952767714171
2020-06-14,202025,88,88,88,88,7,0,"TO",49.25,652.833333333333,254.903127530985
2020-06-21,202026,107,107,107,107,0,0,"TO",16,297,81.8952767714171
2020-06-28,202027,110,110,110,110,0,0,"TO",16,297,81.8952767714171
2020-07-05,202028,81,81,81,81,0,0,"TO",16,297,81.8952767714171
2020-07-12,202029,98,98,98,98,0,0,"TO",16,297,81.8952767714171
2020-07-19,202030,64,64,64,64,0,0,"TO",16,297,81.8952767714171
2020-07-26,202031,63,63,63,63,0,0,"TO",16,297,81.8952767714171
2020-08-02,202032,52,52,52,52,0,0,"TO",16,297,81.8952767714171
2020-08-09,202033,43,43,43,43,6,0,"TO",44.5,602,230.187720279619
2020-08-16,202034,46,46,46,46,0,0,"TO",16,297,81.8952767714171
2020-08-23,202035,36,36,36,36,0,0,"TO",16,297,81.8952767714171
2020-08-30,202036,33,33,33,33,0,0,"TO",16,297,81.8952767714171
2020-09-06,202037,21,21,21,21,0,0,"TO",16,297,81.8952767714171
2020-09-13,202038,31,31,31,31,0,0,"TO",16,297,81.8952767714171
2020-09-20,202039,25,25,25,25,0,0,"TO",16,297,81.8952767714171
2020-09-27,202040,19,19,19,19,0,0,"TO",16,297,81.8952767714171
2020-10-04,202041,15,15,15,15,0,0,"TO",16,297,81.8952767714171
2020-10-11,202042,16,16,16,16,0,0,"TO",16,297,81.8952767714171
2020-10-18,202043,20,20,20,20,0,0,"TO",16,297,81.8952767714171
2020-10-25,202044,22,22,22,22,0,0,"TO",16,297,81.8952767714171
2020-11-01,202045,21,21,21,21,0,0,"TO",16,297,81.8952767714171
2020-11-08,202046,24,24,24,24,0,0,"TO",16,297,81.8952767714171
2020-11-15,202047,40,40,40,40,0,0,"TO",16,297,81.8952767714171
2020-11-22,202048,52,52,52,52,0,0,"TO",16,297,81.8952767714171
2020-11-29,202049,50,50,50,50,7,0,"TO",49.25,652.833333333333,254.903127530985
2020-12-06,202050,42,42,42,42,0,0,"TO",16,297,81.8952767714171
2020-12-13,202051,44,44,44,44,0,0,"TO",16,297,81.8952767714171
2020-12-20,202052,30,30,30,30,0,0,"TO",16,297,81.8952767714171
2020-12-27,202053,33,33,33,33,0,0,"TO",16,297,81.8952767714171
2021-01-03,202101,74,74,74,74,7,0,"TO",49.25,652.833333333333,254.903127530985
2021-01-10,202102,57,57,57,57,7,0,"TO",49.25,652.833333333333,254.903127530985
2021-01-17,202103,74,74,74,74,0,0,"TO",16,297,81.8952767714171
2021-01-24,202104,76,76,76,76,7,0,"TO",49.25,652.833333333333,254.903127530985
2021-01-31,202105,86,86,86,86,0,0,"TO",16,297,81.8952767714171
2021-02-07,202106,91,91,91,91,0,0,"TO",16,297,81.8952767714171
2021-02-14,202107,130,130,130,130,7,0,"TO",49.25,652.833333333333,254.903127530985
2021-02-21,202108,110,110,110,110,8,0,"TO",54,703.666666666667,279.618534782352
2021-02-28,202109,133,133,133,133,8,0,"TO",54,703.666666666667,279.618534782352
2021-03-07,202110,142,142,142,142,12,0,"TO",73,907,378.48016378782
2021-03-14,202111,118,118,118,118,8,0,"TO",54,703.666666666667,279.618534782352
2021-03-21,202112,128,128,128,128,14,0,"TO",82.5,1008.66666666667,427.910978290554
2021-03-28,202113,176,176,176,176,11,0,"TO",68.25,856.166666666667,353.764756536453
2021-04-04,202114,191,191,191,191,0,0,"TO",16,297,81.8952767714171
2021-04-11,202115,181,181,181,181,0,0,"TO",16,297,81.8952767714171
2021-04-18,202116,195,195,195,195,9,0,"TO",58.75,754.5,304.333942033719
2021-04-25,202117,205,205,205,205,11,0,"TO",68.25,856.166666666667,353.764756536453
2021-05-02,202118,239,239,239,239,10,0,"TO",63.5,805.333333333333,329.049349285086
2021-05-09,202119,275,275,275,275,24,0,"TO",130,1517,675.065050804223
2021-05-16,202120,266,266,266,266,25,0,"TO",134.75,1567.83333333333,699.78045805559
2021-05-23,202121,247,247,247,247,28,6,"TO",117.357142857143,1556.70833333333,839.613806766806
2021-05-30,202122,266,266,266,266,20,0,"TO",111,1313.66666666667,576.203421798755
2021-06-06,202123,270,270,270,270,21,6,"TO",84.1071428571428,1200.875,666.605956007238
2021-06-13,202124,240,240,240,240,17,0,"TO",96.75,1161.16666666667,502.057200044655
